COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
3951,F,34,Separado,1,0,8.72,0.43,22,37,432,30.0,7.62,0,0.5531,25.9,2.5,1.0,8.200000000000001,0
3954,M,38,Separado,5,0,9.68,0.33,69,176,1376,30.0,9.64,0,0.6832,6.2,0.3,1.0,8.200000000000001,0
3976,F,34,Separado,6,0,10.52,0.42,106,264,2212,30.0,10.46,0,0.6591,8.2,0.2,0.94,8.200000000000001,0
3980,F,35,Separado,1,0,1.77,0.0,22,169,432,30.0,1.7,0,0.7622,0.7,0.0,1.0,8.200000000000001,0
3982,M,33,Separado,1,0,0.09,0.0,22,281,432,30.0,0.09,0,0.7622,0.7,0.0,1.0,8.5,0
3983,F,36,Abandono,1,0,16.46,1.0,22,37,432,30.0,16.58,0,0.7622,0.7,0.0,1.0,8.5,0
4000,M,40,Retirado,1,0,6.19,0.0,22,120,432,30.0,6.23,0,0.7622,0.7,0.0,1.0,8.5,0
4001,M,34,Abandono,6,0,11.41,0.52,93,122,1699,30.0,11.18,0,0.7366,5.5,0.1,1.0,8.5,0
4004,F,35,Separado,3,0,9.06,0.3,63,164,1291,30.0,8.51,0,0.7622,0.7,0.0,1.0,8.5,0
4009,F,34,Separado,1,14,5.94,0.0,22,78,432,30.0,5.81,0,0.6966,7.7,0.2,1.0,8.5,0
4017,F,35,Separado,1,0,6.0,0.0,22,84,432,30.0,5.3,0,0.7622,0.7,0.0,1.0,2.25,0
4023,F,33,Abandono,2,0,12.85,0.64,44,26,908,30.0,12.6,0,0.7622,0.7,0.0,1.0,2.25,0
4026,M,33,Separado,19,0,11.65,0.64,304,1274,6497,30.0,11.6,0,0.6456,6.4,0.6,0.99,2.25,0
4031,F,35,Separado,2,0,9.82,0.21,44,123,891,30.0,9.42,0,0.7622,0.7,0.0,1.0,2.25,0
4033,M,35,Egresado,20,515,11.88,0.7,316,378,6875,29.98,11.79,0,0.7622,0.7,0.0,0.99,2.25,1
4047,M,37,Separado,7,0,9.66,0.39,101,549,2070,30.0,9.34,0,0.7622,0.7,0.0,1.0,2.25,0
4055,M,35,Separado,1,0,6.97,0.14,22,95,432,30.0,6.12,0,0.7622,0.7,0.0,1.0,-0.75,0
4063,F,35,Separado,1,0,1.39,0.0,22,241,432,30.0,1.13,0,0.6966,7.7,0.2,1.0,-0.75,0
4070,M,33,Abandono,4,0,14.43,0.89,86,199,1756,30.0,14.26,0,0.8236,0.5,0.0,0.96,-0.75,0
4071,F,34,Abandono,4,0,12.2,0.62,65,104,1312,30.0,11.91,0,0.7622,0.7,0.0,0.95,-0.75,0
4073,F,34,Egresado,11,0,15.22,0.99,215,491,4548,30.0,15.24,0,0.7622,0.7,0.0,0.99,-0.75,1
4080,F,35,Abandono,4,48,13.17,0.88,50,143,1040,30.0,13.02,0,0.7622,0.7,0.0,1.0,-0.75,0
4084,F,35,Separado,1,18,0.0,0.0,20,163,384,30.0,0.0,0,0.768,1.0,0.0,1.0,-0.75,0
4089,F,34,Egresado,15,0,13.39,0.89,243,418,5131,30.0,13.34,0,0.7622,0.7,0.0,0.99,-3.9699999999999998,1
4093,M,34,Separado,1,0,6.97,0.0,22,40,432,30.0,6.06,0,0.7622,0.7,0.0,1.0,-3.9699999999999998,0
4095,M,34,Separado,1,0,5.25,0.0,22,77,432,30.0,4.61,0,0.6435,5.4,0.6,1.0,-3.9699999999999998,0
4100,F,38,Egresado,15,86,12.99,0.84,261,818,5544,30.0,12.97,0,0.6832,6.2,0.3,0.99,-3.9699999999999998,1
4102,F,34,Separado,3,32,8.7,0.31,53,159,1092,30.0,7.98,0,0.7622,0.7,0.0,1.0,-3.9699999999999998,0
4103,F,38,Separado,1,0,0.28,0.0,22,261,432,30.0,0.26,0,0.5649,16.3,3.1,1.0,-3.9699999999999998,0
4104,M,34,Retirado,1,0,7.16,0.0,22,81,432,30.0,7.23,0,0.7622,0.7,0.0,1.0,-3.9699999999999998,0
4106,M,34,Separado,9,96,11.14,0.6,147,669,3222,30.0,10.97,0,0.7622,0.7,0.0,0.96,8.5,0
4109,F,33,Separado,4,0,10.9,0.43,70,119,1437,30.0,10.72,0,0.6435,5.4,0.6,0.96,0.0,0
4110,M,34,Retirado,1,0,4.89,0.0,22,117,432,30.0,4.68,0,0.7622,0.7,0.0,1.0,0.0,0
4122,F,33,Separado,8,0,10.41,0.43,150,458,3081,30.0,10.15,0,0.7622,0.7,0.0,0.98,0.0,0
4127,F,33,Egresado,17,0,13.89,0.88,253,532,5361,30.0,13.76,0,0.6456,6.4,0.6,0.99,0.0,1
4130,F,34,Separado,1,0,7.22,0.0,22,14,432,30.0,6.61,0,0.7622,0.7,0.0,1.0,0.0,0
4131,M,37,Retirado,3,0,6.9,0.2,62,262,1275,30.0,6.33,0,0.7622,0.7,0.0,0.95,0.0,0
4135,M,34,Retirado,1,0,2.4,0.0,22,173,432,30.0,2.07,0,0.7622,0.7,0.0,1.0,0.0,0
4136,M,34,Egresado,14,80,13.52,0.9,243,586,5163,30.0,13.38,0,0.7622,0.7,0.0,0.98,-7.42,1
4142,M,33,Separado,1,0,7.64,0.0,22,103,432,30.0,7.07,0,0.7622,0.7,0.0,1.0,-7.42,0
4144,F,34,Separado,5,0,10.11,0.41,69,138,1392,30.0,9.81,0,0.6084,17.0,1.6,1.0,-4.24,0
4146,M,34,Separado,1,0,6.46,0.0,22,68,432,30.0,5.71,0,0.7622,0.7,0.0,1.0,-4.24,0
4150,M,33,Retirado,1,0,2.46,0.0,22,183,432,30.0,2.6,0,0.4906,34.8,21.8,1.0,-4.24,0
4152,M,33,Separado,1,0,7.52,0.14,22,63,432,30.0,7.04,0,0.7622,0.7,0.0,1.0,-4.24,0
4157,M,35,Separado,2,0,6.0,0.21,44,221,908,30.0,5.59,0,0.7622,0.7,0.0,1.0,-4.24,0
4159,F,34,Egresado,10,0,15.82,1.0,215,319,4549,30.0,15.85,0,0.7622,0.7,0.0,0.99,-4.24,1
4162,M,34,Abandono,5,0,12.04,0.65,85,128,1642,30.0,11.91,0,0.7622,0.7,0.0,1.0,-4.24,0
4165,F,35,Separado,5,75,11.37,0.52,79,194,1646,30.0,11.04,0,0.7622,0.7,0.0,0.96,1.1099999999999994,0
4171,F,34,Egresado,19,0,12.12,0.71,315,1073,6758,30.0,12.06,0,0.7019,7.0,0.5,0.97,1.1099999999999994,1
4175,M,33,Egresado,21,0,12.11,0.71,303,466,6456,30.0,12.12,0,0.6695,6.2,0.7,0.99,1.1099999999999994,1
4179,F,33,Egresado,15,0,12.9,0.83,265,931,5728,30.0,12.82,0,0.7622,0.7,0.0,0.99,1.1099999999999994,1
4181,F,34,Egresado,20,0,13.07,0.81,263,422,5629,30.0,13.05,0,0.7622,0.7,0.0,0.99,1.1099999999999994,1
4193,M,34,Egresado,19,0,11.78,0.68,325,649,6879,30.0,11.72,0,0.7622,0.7,0.0,0.97,-7.42,1
4200,F,34,Abandono,2,0,10.2,0.31,44,178,925,30.0,10.06,0,0.7622,0.7,0.0,0.94,-7.42,0
4201,M,36,Retirado,3,0,7.67,0.21,44,312,943,30.0,7.52,0,0.7454,1.4,0.2,1.0,-7.42,0
4214,F,35,Egresado,14,0,13.44,0.86,203,651,4487,30.0,13.44,0,0.7622,0.7,0.0,0.99,-7.42,1
4218,F,39,Abandono,18,140,10.79,0.63,205,1127,4463,30.0,10.79,0,0.7622,0.7,0.0,0.99,-7.42,0
4227,M,35,Separado,1,0,0.0,0.0,22,308,459,30.0,0.0,0,0.6832,6.2,0.3,1.0,-4.24,0
4233,M,34,Separado,1,0,5.21,0.0,22,75,459,30.0,4.79,0,0.7622,0.7,0.0,1.0,-4.24,0
4237,F,36,Abandono,6,21,10.46,0.43,71,133,1327,30.0,10.0,0,0.6412,9.1,1.0,1.0,-4.24,0
4243,M,41,Retirado,1,0,0.0,0.0,22,306,459,30.0,0.0,0,0.7622,0.7,0.0,1.0,-4.24,0
4257,F,38,Retirado,2,0,6.23,0.23,40,301,843,30.0,5.64,0,0.4906,34.8,21.8,1.0,-13.239999999999998,0
4264,M,34,Separado,1,0,7.92,0.14,22,55,459,30.0,7.15,0,0.6489,12.8,1.4,1.0,-13.239999999999998,0
4265,F,36,Abandono,11,440,12.91,0.8,168,601,3611,30.0,12.81,0,0.7622,0.7,0.0,0.96,-13.239999999999998,0
4288,M,34,Separado,1,0,9.48,0.29,22,62,459,30.0,8.97,0,0.7151,5.0,0.1,1.0,-13.239999999999998,0
4290,M,33,Egresado,17,0,12.94,0.83,264,687,5542,30.0,12.95,0,0.7622,0.7,0.0,0.99,-13.239999999999998,1
4305,M,34,Separado,4,0,11.21,0.52,83,371,1705,30.0,10.8,0,0.7622,0.7,0.0,1.0,-13.239999999999998,0
4306,F,34,Egresado,15,0,13.5,0.83,262,541,5618,30.0,13.45,0,0.7622,0.7,0.0,0.98,-4.24,1
4312,M,33,Egresado,17,95,12.28,0.75,286,738,6081,30.0,12.27,0,0.7622,0.7,0.0,0.99,-4.24,1
4313,F,33,Separado,3,0,9.74,0.32,60,207,1243,30.0,9.4,0,0.7622,0.7,0.0,1.0,-4.24,0
4317,M,35,Separado,2,0,4.72,0.14,44,329,907,30.0,4.46,0,0.6832,6.2,0.3,1.0,-4.24,0
4322,M,33,Egresado,15,0,13.01,0.8,271,494,5865,30.0,12.99,0,0.7622,0.7,0.0,0.99,-4.24,1
4335,M,37,Separado,3,0,10.05,0.4,47,65,911,30.0,9.42,0,0.768,1.0,0.0,1.0,-4.24,0
4338,M,33,Separado,1,21,5.75,0.14,22,131,486,30.0,4.97,0,0.5325,32.8,6.4,1.0,-4.24,0
4365,M,33,Abandono,16,656,12.68,0.77,254,1133,5481,29.99,12.68,0,0.7622,0.7,0.0,0.99,0.0,0
4367,M,34,Egresado,24,0,11.84,0.72,310,619,6693,30.0,11.72,0,0.7622,0.7,0.0,0.97,0.0,1
4370,F,34,Abandono,1,0,10.33,0.43,22,47,459,30.0,9.82,0,0.7622,0.7,0.0,1.0,0.0,0
4381,F,34,Abandono,4,0,9.27,0.27,69,248,1435,30.0,8.84,0,0.7622,0.7,0.0,1.0,0.0,0
4385,M,43,Egresado,18,738,13.19,0.88,248,453,5302,30.0,13.13,0,0.6412,9.1,1.0,0.99,0.0,1
4391,F,33,Separado,3,0,10.55,0.52,66,274,1339,30.0,10.42,0,0.7622,0.7,0.0,0.95,0.0,0
4397,M,33,Retirado,1,0,6.25,0.0,22,158,459,30.0,6.28,0,0.6762,14.2,0.8,1.0,0.0,0
4405,M,34,Separado,1,0,7.95,0.0,22,11,459,30.0,7.32,0,0.6489,12.8,1.4,1.0,-1.2899999999999991,0
4407,M,36,Separado,1,0,5.83,0.0,22,100,459,30.0,5.33,0,0.7622,0.7,0.0,1.0,-1.2899999999999991,0
4424,M,33,Retirado,3,0,9.34,0.29,55,215,1131,30.0,9.09,0,0.7622,0.7,0.0,1.0,-1.2899999999999991,0
4428,M,39,Egresado,15,0,13.2,0.86,254,335,5314,30.0,13.09,0,0.7622,0.7,0.0,0.99,0.0,1
4431,F,34,Separado,10,104,12.42,0.67,164,204,3632,30.0,12.2,0,0.7622,0.7,0.0,0.96,0.0,0
4432,M,34,Separado,2,56,5.86,0.36,43,383,891,30.0,5.4,0,0.7622,0.7,0.0,0.93,0.0,0
4433,M,35,Abandono,4,0,7.47,0.27,67,286,1387,30.0,6.79,0,0.7622,0.7,0.0,1.0,0.0,0
4441,F,38,Separado,1,0,6.76,0.0,12,32,272,30.0,6.76,0,0.7622,0.7,0.0,0.75,0.0,0
4442,M,35,Separado,1,4,3.33,0.0,14,124,272,30.0,3.09,0,0.7622,0.7,0.0,1.0,0.0,0
4443,F,34,Abandono,4,0,9.25,0.29,52,187,1035,30.0,8.58,0,0.6695,6.2,0.7,1.0,0.0,0
4453,F,33,Egresado,19,0,12.98,0.75,295,549,6232,30.0,12.82,0,0.6456,6.4,0.6,0.99,3.8699999999999997,1
4485,M,35,Abandono,5,22,9.17,0.45,69,357,1507,30.0,8.85,0,0.7622,0.7,0.0,0.95,3.8699999999999997,0
4493,M,37,Separado,2,0,8.77,0.29,44,220,923,30.0,8.32,0,0.7622,0.7,0.0,1.0,3.8699999999999997,0
4504,F,33,Egresado,20,801,12.93,0.81,271,763,5713,29.99,12.91,0,0.7622,0.7,0.0,0.99,-1.2899999999999991,1
4512,M,35,Separado,1,0,6.18,0.0,22,108,459,30.0,5.92,0,0.7622,0.7,0.0,1.0,-1.2899999999999991,0
4518,M,44,Separado,1,0,0.06,0.0,22,303,459,30.0,0.06,0,0.7019,7.0,0.5,1.0,2.9700000000000006,0
4522,F,34,Abandono,6,99,10.93,0.52,101,420,2122,30.0,10.7,0,0.7622,0.7,0.0,0.97,-0.33,0
4523,M,34,Traslado,4,0,11.89,0.58,78,285,1669,30.0,11.82,0,0.7622,0.7,0.0,0.96,-0.33,0
4537,F,35,Egresado,21,0,12.36,0.74,298,1047,6334,30.0,12.31,0,0.5856,15.7,3.3,0.99,-0.33,1
4538,M,35,Retirado,1,7,2.61,0.0,22,202,432,30.0,2.38,0,0.6695,6.2,0.7,1.0,-0.33,0
4554,F,40,Abandono,2,22,6.28,0.36,35,239,738,30.0,5.49,0,0.7366,5.5,0.1,1.0,-0.33,0
4567,M,33,Separado,1,0,1.9,0.0,22,242,432,30.0,1.93,0,0.6832,6.2,0.3,1.0,-0.33,0
4581,M,33,Egresado,10,72,16.86,1.0,217,87,4676,30.0,16.82,0,0.7622,0.7,0.0,0.99,-0.33,1
4584,M,33,Egresado,15,0,12.75,0.8,272,558,5773,30.0,12.71,0,0.7622,0.7,0.0,0.99,-6.2,1
4586,F,34,Separado,4,0,9.57,0.26,58,225,1166,30.0,9.15,0,0.4906,34.8,21.8,0.89,-4.98,0
4587,M,33,Egresado,19,0,12.11,0.73,301,415,6420,30.0,12.08,0,0.7622,0.7,0.0,0.98,-4.98,1
4596,F,33,Egresado,22,0,12.52,0.75,294,518,6230,30.0,12.45,0,0.7622,0.7,0.0,0.98,-4.98,1
4600,F,33,Egresado,12,0,14.92,0.97,226,441,4726,30.0,14.82,0,0.7622,0.7,0.0,0.99,-4.98,1
4602,F,32,Egresado,19,920,13.21,0.78,280,713,6109,29.84,13.2,0,0.7622,0.7,0.0,0.99,-4.98,1
4608,M,32,Egresado,13,0,13.72,0.9,247,684,5317,30.0,13.68,0,0.7622,0.7,0.0,0.98,-4.98,1
4612,M,32,Retirado,1,0,5.34,0.0,22,115,432,30.0,5.23,0,0.7622,0.7,0.0,1.0,-4.98,0
4622,M,33,Separado,4,25,10.66,0.44,79,204,1682,30.0,10.46,0,0.7622,0.7,0.0,0.96,-6.2,0
4623,M,37,Abandono,1,0,10.36,0.43,22,35,432,30.0,9.73,0,0.7622,0.7,0.0,1.0,-6.2,0
4635,F,33,Separado,6,76,10.41,0.39,120,574,2593,30.0,10.17,0,0.7622,0.7,0.0,0.95,-6.2,0
4637,M,33,Egresado,18,0,12.49,0.75,295,990,6350,30.0,12.4,0,0.7622,0.7,0.0,0.99,-6.2,1
4638,F,32,Retirado,1,0,5.36,0.0,22,59,432,30.0,5.18,0,0.6489,12.8,1.4,1.0,2.9700000000000006,0
4639,F,33,Retirado,1,0,4.97,0.0,22,89,432,30.0,4.77,0,0.7622,0.7,0.0,1.0,2.9700000000000006,0
4641,M,32,Separado,1,0,9.63,0.14,22,14,432,30.0,9.25,0,0.7622,0.7,0.0,1.0,2.9700000000000006,0
4642,M,33,Egresado,12,0,13.7,0.92,237,257,4977,30.0,13.57,0,0.7622,0.7,0.0,0.99,2.9700000000000006,1
4644,M,35,Abandono,6,0,10.89,0.6,103,471,2150,30.0,10.57,0,0.7622,0.7,0.0,0.94,2.9700000000000006,0
4647,F,33,Egresado,11,0,16.15,1.0,217,304,4582,30.0,16.22,0,0.7653,0.3,0.1,0.99,-3.630000000000001,1
4649,M,34,Separado,1,0,8.33,0.29,22,71,432,30.0,7.43,0,0.7622,0.7,0.0,1.0,3.8699999999999997,0
4659,F,33,Egresado,22,0,12.43,0.76,287,939,6118,30.0,12.43,0,0.7622,0.7,0.0,0.98,3.8699999999999997,1
4663,F,32,Retirado,5,0,10.65,0.62,90,441,1823,30.0,10.47,0,0.7622,0.7,0.0,0.97,3.8699999999999997,0
4665,F,32,Egresado,13,0,13.84,0.91,241,223,5095,30.0,13.77,0,0.7622,0.7,0.0,0.99,3.8699999999999997,1
4667,F,32,Abandono,1,0,11.53,0.71,22,25,432,30.0,11.19,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
4670,M,33,Separado,4,0,11.28,0.5,68,143,1280,30.0,10.98,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
4671,F,33,Retirado,3,0,15.75,0.93,47,17,896,30.0,15.8,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
4675,F,32,Separado,2,0,8.46,0.17,38,134,752,30.0,8.54,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
4684,F,34,Egresado,20,182,13.03,0.79,276,610,5959,30.0,12.98,0,0.6138,15.7,0.8,0.98,-3.630000000000001,1
4685,M,35,Abandono,21,637,11.88,0.66,282,1280,6251,30.0,11.8,0,0.7653,0.3,0.1,0.99,-3.630000000000001,0
4691,M,34,Egresado,15,0,12.98,0.82,263,594,5698,30.0,12.97,0,0.7622,0.7,0.0,0.99,2.9700000000000006,1
4692,M,35,Retirado,1,0,5.76,0.0,22,103,432,30.0,5.58,0,0.6898,16.8,0.9,1.0,-1.2899999999999991,0
4694,F,34,Separado,4,0,9.79,0.3,63,74,1252,30.0,9.38,0,0.7622,0.7,0.0,0.95,2.9700000000000006,0
4696,M,32,Separado,1,0,7.78,0.14,22,20,432,30.0,7.17,0,0.7622,0.7,0.0,1.0,2.9399999999999995,0
4701,M,32,Egresado,11,0,14.53,0.99,220,410,4646,30.0,14.56,0,0.7622,0.7,0.0,0.99,2.9399999999999995,1
4702,M,32,Separado,5,34,10.18,0.5,103,145,2200,30.0,9.78,0,0.7622,0.7,0.0,0.91,2.9399999999999995,0
4709,F,34,Egresado,13,0,13.74,0.92,236,605,5075,30.0,13.68,0,0.4032,39.2,12.2,0.99,2.9399999999999995,1
4722,F,32,Egresado,17,0,13.08,0.78,280,449,6072,30.0,12.92,0,0.7622,0.7,0.0,0.99,2.9399999999999995,1
4724,M,37,Separado,1,0,0.2,0.0,22,258,432,30.0,0.19,0,0.7622,0.7,0.0,1.0,0.7400000000000002,0
4725,M,34,Abandono,1,0,9.35,0.29,22,78,432,30.0,9.01,0,0.7454,1.4,0.2,1.0,0.7400000000000002,0
4727,F,32,Egresado,16,0,13.28,0.84,264,785,5612,30.0,13.22,0,0.5128,25.9,7.5,0.98,0.7400000000000002,1
4732,F,32,Abandono,2,8,16.3,1.0,25,10,448,30.0,16.19,0,0.7622,0.7,0.0,1.0,0.7400000000000002,0
4748,M,33,Separado,5,0,11.89,0.66,93,249,1866,30.0,11.69,0,0.7622,0.7,0.0,0.97,0.7400000000000002,0
4754,F,33,Abandono,4,0,11.0,0.59,71,187,1372,30.0,10.81,0,0.7622,0.7,0.0,1.0,2.9399999999999995,0
4755,F,32,Separado,7,0,11.52,0.56,103,192,2131,30.0,11.0,0,0.6166,11.5,1.3,0.94,2.9399999999999995,0
4765,F,32,Separado,2,0,11.94,0.57,44,21,880,30.0,11.81,0,0.7622,0.7,0.0,1.0,0.7400000000000002,0
4767,M,33,Egresado,20,0,12.6,0.79,279,791,5917,30.0,12.52,0,0.7622,0.7,0.0,0.98,0.7400000000000002,1
4777,F,35,Separado,5,0,11.13,0.45,85,386,1879,30.0,10.99,0,0.8372,0.5,0.0,0.97,-8.280000000000001,0
4778,F,33,Abandono,16,122,11.96,0.62,189,427,3947,30.0,11.84,0,0.7622,0.7,0.0,0.97,-8.280000000000001,0
4785,M,34,Separado,1,0,0.04,0.0,22,250,432,30.0,0.04,0,0.768,1.0,0.0,1.0,-8.280000000000001,0
4787,M,33,Separado,3,0,10.08,0.43,65,150,1366,30.0,9.89,0,0.7622,0.7,0.0,0.95,2.85,0
4788,M,33,Separado,15,0,11.89,0.59,227,232,4877,30.0,11.89,0,0.7622,0.7,0.0,0.97,2.85,0
4794,M,35,Egresado,22,92,11.7,0.7,282,1209,6189,30.0,11.54,0,0.7622,0.7,0.0,0.99,2.85,1
4799,M,32,Abandono,3,0,8.08,0.23,42,103,784,30.0,7.42,0,0.7622,0.7,0.0,1.0,2.85,0
4808,F,32,Retirado,1,0,4.26,0.0,22,173,432,30.0,4.3,0,0.576,21.7,1.7,1.0,2.85,0
4810,M,33,Separado,9,0,9.93,0.46,167,683,3693,30.0,9.37,0,0.7622,0.7,0.0,0.94,2.85,0
4816,M,36,Abandono,1,0,4.77,0.0,16,126,336,30.0,4.76,0,0.768,1.0,0.0,0.83,2.85,0
4817,F,32,Separado,6,0,11.43,0.52,94,392,1943,30.0,11.21,0,0.7622,0.7,0.0,0.97,2.9700000000000006,0
4835,M,34,Separado,2,0,7.91,0.31,41,154,816,30.0,7.31,0,0.7622,0.7,0.0,1.0,2.9700000000000006,0
4838,F,36,Retirado,1,0,4.2,0.0,22,98,432,30.0,3.96,0,0.7622,0.7,0.0,1.0,2.9700000000000006,0
4845,M,35,Egresado,15,0,13.3,0.81,270,349,5840,30.0,13.25,0,0.7622,0.7,0.0,0.97,2.9700000000000006,1
4848,M,33,Egresado,14,0,13.76,0.89,245,521,5264,30.0,13.74,0,0.7622,0.7,0.0,0.98,2.9700000000000006,1
4851,F,33,Egresado,14,0,12.94,0.82,270,710,5900,30.0,12.84,0,0.7622,0.7,0.0,0.98,2.9700000000000006,1
4864,M,33,Egresado,12,0,14.29,0.97,225,363,4674,30.0,14.21,0,0.7454,1.4,0.2,0.99,2.9700000000000006,1
4876,M,33,Egresado,14,0,14.98,0.97,222,290,4752,30.0,14.98,0,0.7622,0.7,0.0,0.99,-3.630000000000001,1
4878,F,33,Egresado,11,71,15.54,1.0,215,225,4670,30.0,15.54,0,0.7622,0.7,0.0,0.99,-1.5000000000000004,1
4887,F,32,Egresado,11,0,15.59,0.99,220,442,4603,30.0,15.54,0,0.7622,0.7,0.0,0.99,-1.5000000000000004,1
4895,F,32,Separado,2,0,10.83,0.29,44,56,880,30.0,10.53,0,0.7647,8.0,0.3,1.0,-1.5000000000000004,0
4899,F,32,Egresado,14,70,14.93,0.94,210,470,4411,30.0,14.93,0,0.6739,6.4,0.5,0.99,-1.5000000000000004,1
4910,M,32,Separado,2,0,10.38,0.38,42,64,816,30.0,10.33,0,0.7622,0.7,0.0,1.0,-1.5000000000000004,0
4916,F,32,Retirado,12,60,11.9,0.65,188,564,4000,30.0,11.72,0,0.7622,0.7,0.0,0.97,-1.5000000000000004,0
4920,M,32,Separado,1,0,8.38,0.0,22,29,432,30.0,7.73,0,0.6031,10.2,0.6,1.0,-1.5000000000000004,0
4922,M,33,Separado,10,0,11.28,0.57,160,439,3327,30.0,11.11,0,0.7622,0.7,0.0,0.96,-3.630000000000001,0
4923,M,32,Retirado,1,0,8.16,0.29,22,53,432,30.0,7.52,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
4926,F,35,Egresado,13,0,13.39,0.9,245,984,5171,30.0,13.28,0,0.7454,1.4,0.2,0.99,-3.630000000000001,1
4928,M,35,Abandono,2,10,11.37,0.4,31,29,608,30.0,11.23,0,0.7622,0.7,0.0,1.0,-6.2,0
4932,F,33,Egresado,13,0,13.99,0.93,230,401,4698,30.0,13.96,0,0.7622,0.7,0.0,0.99,-6.2,1
4934,F,33,Egresado,11,0,15.22,0.99,222,316,4654,30.0,15.23,0,0.7622,0.7,0.0,0.99,-6.2,1
4937,M,34,Separado,1,0,1.13,0.0,22,241,432,30.0,1.08,0,0.4906,34.8,21.8,1.0,-6.2,0
4939,M,33,Egresado,15,0,13.54,0.89,244,530,5116,30.0,13.48,0,0.7622,0.7,0.0,0.99,-6.2,1
4953,M,35,Separado,3,0,10.46,0.37,61,165,1254,30.0,10.0,0,0.7622,0.7,0.0,1.0,-6.2,0
4957,M,33,Separado,1,0,1.99,0.0,22,86,432,30.0,1.98,0,0.7622,0.7,0.0,1.0,-2.3200000000000003,0
4961,F,37,Egresado,16,0,13.26,0.86,250,425,5514,30.0,13.25,0,0.7622,0.7,0.0,0.98,-2.3200000000000003,1
4964,M,34,Separado,1,0,7.1,0.0,22,118,432,30.0,6.5,0,0.7622,0.7,0.0,1.0,-2.3200000000000003,0
4977,F,33,Abandono,3,18,10.46,0.56,58,116,1204,30.0,10.09,0,0.7622,0.7,0.0,1.0,-2.3200000000000003,0
4978,F,34,Separado,2,0,9.2,0.17,39,156,752,30.0,8.83,0,0.7622,0.7,0.0,0.92,-2.3200000000000003,0
4982,F,32,Egresado,23,763,12.06,0.68,330,696,7136,29.98,11.99,0,0.7622,0.7,0.0,0.97,-2.3200000000000003,1
4995,F,32,Egresado,12,0,15.59,0.99,218,559,4591,30.0,15.61,0,0.6435,5.4,0.6,0.99,-2.3200000000000003,1
4996,M,33,Egresado,13,0,14.15,0.92,237,204,5160,30.0,14.06,0,0.7622,0.7,0.0,0.99,-6.2,1
4998,F,33,Abandono,2,0,9.18,0.33,38,104,768,30.0,8.48,0,0.7622,0.7,0.0,1.0,-1.2,0
5000,M,32,Separado,2,0,9.54,0.36,44,108,880,30.0,9.4,0,0.7622,0.7,0.0,1.0,-1.2,0
5005,M,32,Egresado,15,0,13.25,0.84,267,673,5758,30.0,13.13,0,0.7454,1.4,0.2,0.98,-1.2,1
5020,M,33,Abandono,6,34,12.44,0.62,101,63,2122,30.0,12.28,0,0.7622,0.7,0.0,0.91,-1.2,0
5021,F,33,Separado,3,0,8.27,0.25,53,102,1074,30.0,7.93,0,0.7622,0.7,0.0,1.0,-1.2,0
5027,F,33,Retirado,1,0,13.73,1.0,22,10,432,30.0,13.55,0,0.7622,0.7,0.0,1.0,-1.2,0
5030,M,32,Separado,1,0,2.89,0.0,22,140,432,30.0,2.55,0,0.7622,0.7,0.0,1.0,-1.2,0
5034,M,32,Separado,1,7,8.27,0.14,22,16,432,30.0,7.91,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
5036,F,32,Separado,17,0,12.84,0.77,261,711,5599,30.0,12.8,0,0.7622,0.7,0.0,0.98,-3.630000000000001,0
5043,M,32,Egresado,13,0,13.39,0.88,247,408,5300,30.0,13.35,0,0.7622,0.7,0.0,0.99,-3.630000000000001,1
5049,F,33,Separado,1,10,0.0,0.0,16,258,360,30.0,0.0,0,0.7622,0.7,0.0,1.0,-3.630000000000001,0
5050,F,33,Egresado,17,138,13.82,0.94,201,236,4395,30.0,13.83,0,0.7622,0.7,0.0,0.99,-6.2,1
5061,M,39,Separado,1,0,8.5,0.14,22,28,432,30.0,7.91,0,0.7622,0.7,0.0,1.0,-6.2,0
5080,M,37,Separado,12,0,12.49,0.66,193,104,4025,30.0,12.38,0,0.7647,8.0,0.3,0.98,-6.2,0
5084,F,34,Retirado,1,0,0.0,0.0,22,271,432,30.0,0.0,0,0.6855,6.6,1.0,1.0,-6.2,0
5085,M,33,Separado,11,0,11.12,0.48,147,499,2927,30.0,11.12,0,0.6762,14.2,0.8,0.96,-6.2,0
5086,M,32,Egresado,22,412,11.89,0.7,314,1381,7006,29.95,11.81,0,0.7622,0.7,0.0,0.99,-6.2,1
5089,M,33,Egresado,18,0,12.91,0.8,273,465,5828,30.0,12.83,0,0.7622,0.7,0.0,0.98,-6.2,1
